year_month,cpi_used_cars,fedfunds,consumer_sentiment,unemployment,total_vehicle_sales,credit_spread,cpi_multiplier
1989-09,118.8,9.02,95.8,5.3,15.66,,0.8074153533518271
1989-10,119.3,8.84,93.9,5.3,13.581,,0.8108135661184595
1989-11,120.3,8.55,90.9,5.4,13.37,,0.817609991651724
1989-12,120.9,8.45,90.5,5.4,13.55,,0.8216878469716827
1990-01,121.3,8.23,93.0,5.4,16.308,,0.8244064171849885
1990-02,121.2,8.24,89.5,5.3,14.363,,0.8237267746316621
1990-03,120.9,8.28,91.3,5.2,14.486,,0.8216878469716827
1990-04,120.8,8.26,93.9,5.4,14.281,,0.8210082044183562
1990-05,120.9,8.18,90.6,5.4,14.022,,0.8216878469716827
1990-06,120.8,8.29,88.3,5.2,14.149,,0.8210082044183562
1990-07,120.8,8.15,88.2,5.5,14.081,,0.8210082044183562
1990-08,121.1,8.13,76.4,5.7,13.859,,0.8230471320783356
1990-09,121.2,8.2,72.8,5.9,14.298,,0.8237267746316621
1990-10,121.8,8.11,63.9,5.9,13.749,,0.8278046299516207
1990-11,122.5,7.81,66.0,6.2,13.134,,0.8325621278249059
1990-12,123.4,7.31,65.5,6.3,12.958,,0.838678910804844
1991-01,124.2,6.91,66.8,6.4,11.829,,0.8441160512314557
1991-02,124.8,6.25,70.4,6.6,12.409,,0.8481939065514144
1991-03,125.3,6.12,87.7,6.8,12.848,,0.8515921193180467
1991-04,125.5,5.91,81.8,6.7,12.038,,0.8529514044246995
1991-05,125.7,5.78,78.3,6.9,12.487,,0.8543106895313525
1991-06,126.0,5.9,82.1,6.9,12.719,,0.8563496171913318
1991-07,126.3,5.82,82.9,6.8,12.972,,0.8583885448513112
1991-08,126.4,5.66,82.0,6.9,12.565,,0.8590681874046376
1991-09,126.4,5.45,83.0,6.9,13.107,,0.8590681874046376
1991-10,126.7,5.21,78.3,7.0,12.217,,0.861107115064617
1991-11,127.0,4.81,69.1,7.0,12.576,,0.8631460427245964
1991-12,127.5,4.43,68.2,7.3,12.658,,0.8665442554912286
1992-01,127.6,4.03,67.5,7.3,12.591,,0.867223898044555
1992-02,127.9,4.06,68.8,7.4,12.927,,0.8692628257045345
1992-03,128.3,3.98,76.0,7.4,12.824,,0.8719813959178403
1992-04,128.6,3.73,77.2,7.4,12.55,,0.8740203235778196
1992-05,129.0,3.82,79.2,7.6,13.098,,0.8767388937911255
1992-06,129.3,3.76,80.4,7.8,13.543,,0.8787778214511048
1992-07,129.3,3.25,76.6,7.7,12.853,,0.8787778214511048
1992-08,129.8,3.3,76.1,7.6,12.873,,0.8821760342177372
1992-09,130.0,3.22,75.6,7.6,13.378,,0.88353531932439
1992-10,130.0,3.1,73.3,7.3,13.655,,0.88353531932439
1992-11,130.4,3.09,85.3,7.4,13.218,,0.8862538895376958
1992-12,130.5,2.92,91.0,7.4,13.784,,0.8869335320910222
1993-01,130.9,3.02,89.3,7.3,13.457,,0.8896521023043281
1993-02,131.1,3.03,86.6,7.1,12.969,,0.891011387410981
1993-03,131.3,3.07,85.9,7.0,13.326,,0.8923706725176339
1993-04,131.7,2.96,85.6,7.1,14.527,,0.8950892427309396
1993-05,132.2,3.0,80.3,7.1,14.519,,0.8984874554975719
1993-06,132.3,3.04,81.5,7.0,14.49,,0.8991670980508985
1993-07,132.9,3.06,77.0,6.9,14.451,,0.9032449533708572
1993-08,133.4,3.03,77.3,6.8,13.584,,0.9066431661374894
1993-09,133.6,3.09,77.9,6.7,13.99,,0.9080024512441423
1993-10,134.2,2.99,82.7,6.8,14.911,,0.912080306564101
1993-11,134.6,3.02,81.2,6.6,14.882,,0.9147988767774068
1993-12,134.9,2.96,88.2,6.5,15.004,,0.9168378044373863
1994-01,135.3,3.05,94.3,6.6,15.379,,0.9195563746506921
1994-02,135.7,3.25,93.2,6.6,15.52,,0.9222749448639977
1994-03,136.1,3.34,91.5,6.5,15.301,,0.9249935150773037
1994-04,136.4,3.56,92.6,6.4,16.013,,0.927032442737283
1994-05,137.0,4.01,92.8,6.1,14.577,,0.9311102980572418
1994-06,137.5,4.25,91.2,6.1,15.109,,0.934508510823874
1994-07,138.1,4.26,89.0,6.1,14.875,,0.9385863661438327
1994-08,138.4,4.47,91.7,6.0,15.359,,0.9406252938038121
1994-09,138.9,4.73,91.5,5.9,15.274,,0.9440235065704444
1994-10,139.2,4.76,92.7,5.8,15.894,,0.9460624342304237
1994-11,139.2,5.29,91.6,5.6,15.89,,0.9460624342304237
1994-12,139.4,5.45,95.1,5.5,15.584,,0.9474217193370766
1995-01,139.8,5.53,97.6,5.6,14.801,,0.9501402895503825
1995-02,139.9,5.92,95.1,5.4,14.861,,0.950819932103709
1995-03,140.0,5.98,90.3,5.4,15.256,,0.9514995746570354
1995-04,140.6,6.05,92.5,5.8,14.378,,0.955577429976994
1995-05,140.9,6.01,89.8,5.6,14.806,,0.9576163576369735
1995-06,141.1,6.0,92.7,5.6,15.407,,0.9589756427436263
1995-07,141.0,5.85,94.4,5.7,14.7,,0.9582960001902999
1995-08,141.1,5.74,96.2,5.7,15.368,,0.9589756427436263
1995-09,141.3,5.8,88.9,5.6,15.338,,0.9603349278502793
1995-10,141.6,5.76,90.2,5.5,14.861,,0.9623738555102586
1995-11,141.9,5.8,88.2,5.6,15.38,,0.964412783170238
1995-12,142.1,5.6,91.0,5.6,16.262,,0.9657720682768909
1996-01,142.4,5.56,89.3,5.6,14.812,,0.9678109959368703
1996-02,142.8,5.22,88.5,5.5,15.587,,0.9705295661501762
1996-03,143.0,5.31,93.7,5.5,16.044,,0.971888851256829
1996-04,143.0,5.22,92.7,5.6,15.466,,0.971888851256829
1996-05,143.2,5.24,89.4,5.6,15.993,,0.9732481363634818
1996-06,143.6,5.27,92.4,5.3,15.256,,0.9759667065767876
1996-07,143.8,5.4,94.7,5.5,15.074,,0.9773259916834407
1996-08,144.0,5.22,95.3,5.1,15.486,,0.9786852767900935
1996-09,144.5,5.3,94.7,5.2,15.534,,0.9820834895567258
1996-10,144.5,5.24,96.5,5.2,15.308,,0.9820834895567258
1996-11,144.6,5.31,99.2,5.4,15.712,,0.9827631321100522
1996-12,144.7,5.29,96.9,5.4,15.183,,0.9834427746633786
1997-01,144.6,5.25,97.4,5.3,15.682,,0.9827631321100522
1997-02,144.6,5.19,99.7,5.2,15.271,,0.9827631321100522
1997-03,144.7,5.39,100.0,5.2,15.816,,0.9834427746633786
1997-04,144.6,5.51,101.4,5.1,15.058,,0.9827631321100522
1997-05,144.4,5.5,103.2,4.9,15.088,,0.9814038470033993
1997-06,144.3,5.56,104.5,5.0,14.524,,0.9807242044500729
1997-07,144.3,5.52,107.1,4.9,15.568,,0.9807242044500729
1997-08,144.2,5.54,104.4,4.8,16.148,,0.9800445618967464
1997-09,144.0,5.54,106.0,4.9,15.096,,0.9786852767900935
1997-10,144.1,5.5,105.6,4.7,15.431,,0.97936491934342
1997-11,143.8,5.52,107.2,4.6,15.825,,0.9773259916834407
1997-12,143.3,5.5,102.1,4.7,16.474,,0.9739277789168084
1998-01,143.4,5.56,106.6,4.6,14.789,,0.9746074214701348
1998-02,143.6,5.51,110.4,4.6,15.232,,0.9759667065767876
1998-03,143.8,5.49,106.5,4.7,15.405,,0.9773259916834407
1998-04,143.8,5.45,108.7,4.3,15.923,,0.9773259916834407
1998-05,143.1,5.49,106.5,4.4,17.057,,0.9725684938101554
1998-06,142.8,5.56,105.6,4.5,16.771,,0.9705295661501762
1998-07,143.4,5.54,105.2,4.5,14.668,,0.9746074214701348
1998-08,144.1,5.55,104.4,4.5,14.796,,0.97936491934342
1998-09,143.6,5.51,100.9,4.6,16.313,,0.9759667065767876
1998-10,143.2,5.07,97.4,4.5,17.131,,0.9732481363634818
1998-11,143.2,4.83,102.7,4.4,16.118,,0.9732481363634818
1998-12,143.3,4.68,100.5,4.4,17.409,,0.9739277789168084
1999-01,143.5,4.63,103.9,4.3,16.593,,0.9752870640234612
1999-02,143.0,4.76,108.1,4.4,17.097,,0.971888851256829
1999-03,142.8,4.81,105.7,4.2,16.832,,0.9705295661501762
1999-04,142.8,4.74,104.6,4.3,16.929,,0.9705295661501762
1999-05,142.8,4.74,106.8,4.2,17.564,,0.9705295661501762
1999-06,142.8,4.76,107.3,4.3,17.346,,0.9705295661501762
1999-07,142.7,4.99,106.0,4.3,17.688,,0.9698499235968495
1999-08,142.7,5.07,104.5,4.2,17.641,,0.9698499235968495
1999-09,142.8,5.22,107.2,4.2,17.662,,0.9705295661501762
1999-10,143.0,5.2,103.2,4.1,17.684,,0.971888851256829
1999-11,142.8,5.42,107.2,4.1,17.62,,0.9705295661501762
1999-12,142.6,5.3,105.4,4.0,18.322,,0.9691702810435231
2000-01,142.4,5.45,112.0,4.0,18.635,,0.9678109959368703
2000-02,142.2,5.73,111.3,4.1,19.401,,0.9664517108302173
2000-03,142.7,5.85,107.1,4.0,18.343,,0.9698499235968495
2000-04,143.0,6.02,109.2,3.8,17.939,,0.971888851256829
2000-05,143.2,6.27,110.7,4.0,17.943,,0.9732481363634818
2000-06,143.2,6.53,106.4,4.0,17.596,,0.9732481363634818
2000-07,143.3,6.54,108.3,4.0,17.316,,0.9739277789168084
2000-08,143.2,6.5,107.3,4.1,17.531,,0.9732481363634818
2000-09,142.7,6.52,106.8,3.9,18.654,,0.9698499235968495
2000-10,142.2,6.51,105.8,3.9,17.514,,0.9664517108302173
2000-11,142.3,6.51,107.6,3.9,16.634,,0.9671313533835438
2000-12,142.6,6.4,98.4,3.9,16.222,,0.9691702810435231
2001-01,142.5,5.98,94.7,4.2,17.652,,0.9684906384901967
2001-02,142.4,5.49,90.6,4.2,17.826,,0.9678109959368703
2001-03,142.3,5.31,91.5,4.3,17.248,,0.9671313533835438
2001-04,142.3,4.8,88.4,4.4,16.872,,0.9671313533835438
2001-05,142.2,4.21,92.0,4.3,16.876,,0.9664517108302173
2001-06,142.1,3.97,92.6,4.5,17.464,,0.9657720682768909
2001-07,142.1,3.77,92.4,4.6,16.463,,0.9657720682768909
2001-08,141.6,3.65,91.5,4.9,16.348,,0.9623738555102586
2001-09,141.4,3.07,81.8,5.0,16.365,,0.9610145704036057
2001-10,141.6,2.49,82.7,5.3,22.055,,0.9623738555102586
2001-11,142.2,2.09,83.9,5.5,18.031,,0.9664517108302173
2001-12,142.5,1.82,88.8,5.7,16.465,,0.9684906384901967
2002-01,141.5,1.73,93.0,5.7,16.523,,0.9616942129569321
2002-02,140.2,1.74,90.7,5.7,17.304,,0.9528588597636882
2002-03,140.1,1.73,95.7,5.7,17.107,,0.9521792172103618
2002-04,140.0,1.75,93.0,5.9,17.668,,0.9514995746570354
2002-05,139.8,1.75,96.9,5.8,16.197,,0.9501402895503825
2002-06,139.6,1.75,92.4,5.8,16.953,,0.9487810044437295
2002-07,139.6,1.73,88.1,5.8,18.147,,0.9487810044437295
2002-08,139.4,1.74,87.6,5.7,18.449,,0.9474217193370766
2002-09,139.9,1.75,86.1,5.7,16.665,,0.950819932103709
2002-10,140.0,1.75,80.6,5.7,16.259,,0.9514995746570354
2002-11,140.1,1.34,84.2,5.9,16.52,,0.9521792172103618
2002-12,139.8,1.24,86.7,6.0,17.866,,0.9501402895503825
2003-01,138.5,1.24,82.4,5.8,16.708,,0.9413049363571385
2003-02,138.2,1.26,79.9,5.9,16.114,,0.9392660086971591
2003-03,138.7,1.25,77.6,5.9,16.467,,0.9426642214637914
2003-04,138.3,1.26,86.0,6.0,16.751,,0.9399456512504857
2003-05,138.1,1.26,92.1,6.1,16.47,,0.9385863661438327
2003-06,137.8,1.22,89.7,6.3,17.013,,0.9365474384838535
2003-07,137.6,1.01,90.9,6.2,17.117,,0.9351881533772004
2003-08,138.0,1.03,89.3,6.1,18.262,,0.9379067235905063
2003-09,137.6,1.01,87.7,6.1,17.286,,0.9351881533772004
2003-10,137.1,1.01,89.6,6.0,16.489,,0.9317899406105682
2003-11,137.2,1.0,93.7,5.8,17.563,,0.9324695831638946
2003-12,137.2,0.98,92.6,5.7,17.357,,0.9324695831638946
2004-01,136.8,1.0,103.8,5.7,16.695,,0.9297510129505889
2004-02,137.3,1.01,94.4,5.6,17.032,,0.9331492257172211
2004-03,137.3,1.0,95.8,5.8,17.247,,0.9331492257172211
2004-04,137.3,1.0,94.2,5.6,16.898,,0.9331492257172211
2004-05,137.5,1.0,90.2,5.6,18.186,,0.934508510823874
2004-06,137.7,1.03,95.6,5.6,16.173,,0.9358677959305268
2004-07,136.8,1.26,96.7,5.5,17.309,,0.9297510129505889
2004-08,135.9,1.43,95.9,5.4,17.157,,0.9236342299706508
2004-09,136.0,1.61,94.2,5.4,17.875,,0.9243138725239772
2004-10,136.4,1.76,91.7,5.5,17.514,,0.927032442737283
2004-11,137.6,1.93,92.8,5.4,17.362,,0.9351881533772004
2004-12,138.1,2.16,97.1,5.4,18.102,,0.9385863661438327
2005-01,138.5,2.28,95.5,5.3,16.889,,0.9413049363571385
2005-02,138.6,2.5,94.1,5.4,16.886,,0.9419845789104649
2005-03,138.3,2.63,92.6,5.2,17.413,,0.9399456512504857
2005-04,138.3,2.79,87.7,5.2,17.756,,0.9399456512504857
2005-05,138.7,3.0,86.9,5.1,17.414,,0.9426642214637914
2005-06,138.6,3.04,96.0,5.0,18.482,,0.9419845789104649
2005-07,137.3,3.26,96.5,5.0,21.135,,0.9331492257172211
2005-08,136.5,3.5,89.1,4.9,17.418,,0.9277120852906094
2005-09,137.1,3.62,76.9,5.0,16.927,,0.9317899406105682
2005-10,137.7,3.78,74.2,5.0,15.336,,0.9358677959305268
2005-11,137.7,4.0,81.6,5.0,16.524,,0.9358677959305268
2005-12,137.5,4.16,91.5,4.9,17.174,,0.934508510823874
2006-01,138.0,4.29,91.2,4.7,18.081,,0.9379067235905063
2006-02,138.1,4.49,86.7,4.8,17.071,,0.9385863661438327
2006-03,137.9,4.59,88.9,4.7,16.96,,0.9372270810371799
2006-04,137.9,4.79,87.4,4.7,17.127,,0.9372270810371799
2006-05,137.7,4.94,79.1,4.6,16.729,,0.9358677959305268
2006-06,137.7,4.99,84.9,4.6,16.9,,0.9358677959305268
2006-07,137.8,5.24,84.7,4.7,17.662,,0.9365474384838535
2006-08,137.6,5.25,82.0,4.7,16.458,,0.9351881533772004
2006-09,137.6,5.25,85.4,4.5,16.974,,0.9351881533772004
2006-10,137.4,5.25,93.6,4.4,16.865,,0.9338288682705476
2006-11,136.6,5.25,92.1,4.5,16.657,,0.9283917278439359
2006-12,136.4,5.24,91.7,4.4,17.107,,0.927032442737283
2007-01,136.437,5.25,96.9,4.6,16.896,,0.9272839104820139
2007-02,136.201,5.26,91.3,4.5,17.169,,0.9256799540561633
2007-03,136.481,5.26,88.4,4.4,16.438,,0.9275829532054775
2007-04,136.578,5.25,87.1,4.5,16.615,,0.9282422064822041
2007-05,136.323,5.25,88.3,4.4,16.661,,0.9265091179712217
2007-06,136.171,5.25,85.3,4.6,16.179,,0.9254760612901654
2007-07,136.236,5.26,90.4,4.7,15.837,,0.9259178289498275
2007-08,136.438,5.02,83.4,4.6,16.379,,0.927290706907547
2007-09,136.051,4.94,83.4,4.7,16.532,,0.9246604902261736
2007-10,135.831,4.76,80.9,4.7,16.455,,0.9231652766088554
2007-11,136.154,4.49,76.1,4.7,16.354,,0.9253605220561
2007-12,136.098,4.24,75.5,5.0,16.03,,0.9249799222262373
2008-01,135.926,3.94,78.4,5.0,15.705,,0.9238109370345156
2008-02,135.405,2.98,70.8,4.9,15.491,,0.9202699993316849
2008-03,134.953,2.61,69.5,5.1,15.114,,0.9171980149906492
2008-04,134.726,2.28,62.6,5.0,14.605,,0.9156552263945982
2008-05,134.646,1.98,59.8,5.4,14.697,,0.9151115123519369
2008-06,134.66,2.0,56.4,5.6,14.377,,0.9152066623094027
2008-07,134.821,2.01,61.2,5.8,13.006,,0.9163008868202583
2008-08,134.162,2.0,63.0,6.1,14.119,,0.911822042393837
2008-09,133.496,1.81,70.3,6.1,12.961,,0.9072956229886828
2008-10,132.925,0.97,57.6,6.5,10.933,,0.9034148640091888
2008-11,132.497,0.39,55.3,6.8,10.526,,0.9005059938809516
2008-12,132.069,0.16,60.1,7.3,10.383,,0.8975971237527143
2009-01,132.669,0.15,61.2,7.8,9.786,,0.9016749790726731
2009-02,133.415,0.22,56.3,8.3,9.223,,0.9067451125204883
2009-03,133.866,0.18,57.3,8.7,9.748,,0.9098103004359908
2009-04,134.367,0.15,65.1,9.0,9.379,,0.9132153096281561
2009-05,134.987,0.18,68.7,9.4,10.176,,0.9174290934587802
2009-06,135.729,0.21,70.8,9.5,10.149,,0.9224720412044626
2009-07,136.298,0.16,66.0,9.5,11.566,,0.9263392073328901
2009-08,134.771,0.16,65.7,9.6,14.754,,0.915961065543595
2009-09,135.524,0.15,73.5,9.8,9.535,,0.9210787739701433
2009-10,137.891,0.12,70.6,10.0,10.576,,0.9371659132073804
2009-11,139.067,0.12,67.4,9.9,11.041,,0.9451585096344997
2009-12,138.928,0.12,72.5,9.9,11.284,,0.9442138064853758
2010-01,138.321,0.11,74.4,9.8,10.893,,0.9400883761866842
2010-02,138.117,0.13,73.6,9.8,10.315,,0.9387019053778982
2010-03,137.879,0.16,73.6,9.9,11.772,,0.9370843561009812
2010-04,137.639,0.2,72.2,9.9,11.454,,0.9354532139729979
2010-05,137.482,0.2,73.6,9.6,12.03,,0.9343861751642752
2010-06,137.409,0.18,76.0,9.4,11.598,,0.9338900361003469
2010-07,137.484,0.18,67.8,9.4,11.948,,0.9343997680153419
2010-08,137.782,0.19,68.9,9.5,12.014,,0.9364251028242547
2010-09,138.264,0.19,68.2,9.5,11.922,,0.9397009799312882
2010-10,138.442,0.19,67.7,9.4,12.414,,0.9409107436762093
2010-11,138.469,0.19,71.6,9.8,12.3,,0.9410942471656073
2010-12,138.678,0.18,74.5,9.3,12.605,,0.9425147001020596
2011-01,138.938,0.17,74.2,9.1,12.806,,0.9442817707407084
2011-02,139.725,0.16,77.5,9.0,13.081,,0.9496305576353876
2011-03,140.42,0.14,67.5,9.0,13.259,,0.9543540733810064
2011-04,140.878,0.1,69.8,9.1,13.326,,0.9574668362752415
2011-05,142.014,0.09,74.3,9.0,12.28,,0.9651875756810302
2011-06,142.706,0.09,71.5,9.1,11.886,,0.9698907021500491
2011-07,142.856,0.07,63.7,9.0,12.72,,0.9709101659800389
2011-08,142.848,0.1,55.8,9.0,12.604,,0.9708557945757729
2011-09,142.94,0.08,59.5,9.0,13.356,,0.9714810657248331
2011-10,143.095,0.07,60.8,8.8,13.73,,0.9725345116824891
2011-11,143.035,0.08,63.7,8.6,13.743,,0.9721267261504932
2011-12,143.163,0.07,69.9,8.5,13.798,,0.9729966686187512
2012-01,143.466,0.08,75.0,8.3,14.395,,0.9750559855553304
2012-02,143.838,0.1,75.3,8.3,14.975,,0.9775842558537047
2012-03,143.901,0.13,76.2,8.2,14.594,,0.9780124306623004
2012-04,143.898,0.14,76.4,8.2,14.769,,0.9779920413857005
2012-05,143.942,0.16,79.3,8.2,14.496,,0.9782910841091642
2012-06,144.073,0.16,73.2,8.2,14.467,,0.9791814158540219
2012-07,144.13,0.16,72.3,8.2,14.38,,0.9795688121094179
2012-08,144.311,0.13,74.3,8.1,14.444,,0.9807989651309389
2012-09,144.359,0.14,78.3,7.8,15.099,,0.9811251935565356
2012-10,144.547,0.16,82.6,7.8,14.83,,0.9824029215567892
2012-11,145.024,0.16,82.7,7.7,15.456,,0.9856448165361564
2012-12,145.318,0.16,72.9,7.9,15.462,,0.9876429656429363
2013-01,145.533,0.14,73.8,8.0,15.813,,0.989104197132588
2013-02,145.121,0.15,77.6,7.7,15.861,,0.9863040698128831
2013-03,145.26,0.14,78.6,7.5,15.721,,0.9872487729620067
2013-04,145.378,0.15,76.4,7.6,15.811,,0.9880507511749319
2013-05,145.379,0.11,84.5,7.5,15.884,,0.9880575476004653
2013-06,145.854,0.09,84.1,7.5,16.149,,0.9912858497287661
2013-07,146.024,0.09,85.1,7.3,16.021,,0.992441242069421
2013-08,146.066,0.08,82.1,7.2,15.827,,0.9927266919418181
2013-09,146.381,0.08,77.5,7.2,15.857,,0.9948675659847964
2013-10,146.233,0.09,73.2,7.2,15.727,,0.9938616950058733
2013-11,146.171,0.08,75.1,6.9,16.079,,0.9934403166228107
2013-12,146.042,0.09,82.5,6.7,15.835,,0.9925635777290197
2014-01,145.624,0.07,81.2,6.6,15.614,,0.9897226718561151
2014-02,145.625,0.07,81.6,6.7,15.993,,0.9897294682816484
2014-03,145.646,0.08,80.0,6.7,16.985,,0.9898721932178468
2014-04,145.986,0.09,84.1,6.2,16.695,,0.9921829778991569
2014-05,146.14,0.09,81.9,6.3,17.137,,0.9932296274312795
2014-06,146.099,0.1,82.5,6.1,17.516,,0.9929509739844157
2014-07,146.255,0.09,81.8,6.2,17.277,,0.994011216367605
2014-08,146.464,0.09,82.5,6.1,17.239,,0.9954316693040574
2014-09,146.717,0.09,84.6,5.9,16.959,,0.9971511649639734
2014-10,146.928,0.09,86.9,5.7,16.756,,0.9985852107514921
2014-11,146.959,0.09,88.8,5.8,16.949,,0.9987958999430233
2014-12,146.886,0.12,93.6,5.6,17.178,,0.998299760879095
2015-01,146.104,0.11,98.1,5.7,16.91,,0.9929849561120822
2015-02,146.316,0.11,95.4,5.5,16.891,,0.9944257983251342
2015-03,146.672,0.11,93.0,5.4,17.896,,0.9968453258149763
2015-04,147.024,0.12,95.9,5.4,17.693,,0.9992376676026855
2015-05,147.327,0.12,90.7,5.6,17.929,,1.0012969845392645
2015-06,147.489,0.13,96.1,5.3,17.889,,1.0023980054756536
2015-07,147.462,0.13,93.1,5.2,18.318,,1.0022145019862554
2015-08,147.41,0.14,91.9,5.1,18.391,,1.0018610878585257
2015-09,147.611,0.14,87.2,5.0,18.281,,1.0032271693907118
2015-10,147.481,0.12,90.0,5.0,18.27,,1.0023436340713874
2015-11,147.466,0.12,91.3,5.1,18.314,,1.0022416876883884
2015-12,147.272,0.24,92.6,5.0,17.503,,1.000923181134935
2016-01,146.706,0.34,92.0,4.8,18.054,,0.9970764042831073
2016-02,147.374,0.38,91.7,4.9,18.096,,1.001616416539328
2016-03,147.443,0.36,91.0,5.0,17.291,,1.0020853699011234
2016-04,147.213,0.37,89.0,5.1,17.669,,1.0005221920284724
2016-05,147.175,0.37,94.7,4.8,17.695,,1.0002639278582086
2016-06,147.046,0.38,93.5,4.9,17.735,,0.9993871889644173
2016-07,147.303,0.39,90.0,4.8,18.109,,1.0011338703264663
2016-08,147.335,0.4,89.8,4.9,17.927,,1.0013513559435308
2016-09,147.482,0.4,91.2,5.0,17.956,,1.0023504304969206
2016-10,147.784,0.4,87.2,4.9,17.954,,1.0044029510079664
2016-11,147.737,0.41,93.8,4.7,17.792,,1.0040835190079032
2016-12,147.686,0.54,98.2,4.7,18.277,,1.0037369013057067
2017-01,148.166,0.65,98.5,4.7,17.652,,1.0069991855616736
2017-02,148.284,0.66,96.3,4.6,17.699,,1.0078011637745987
2017-03,148.053,0.79,96.9,4.4,17.061,,1.0062311894764147
2017-04,148.147,0.9,97.0,4.4,17.166,,1.0068700534765416
2017-05,147.786,0.91,97.1,4.4,17.081,,1.0044165438590331
2017-06,147.097,1.04,95.0,4.3,17.13,,0.9997338066666138
2017-07,146.198,1.15,93.4,4.3,17.237,,0.9936238201122091
2017-08,146.097,1.16,96.8,4.4,17.051,,0.9929373811333493
2017-09,145.747,1.15,95.1,4.3,18.313,,0.9905586321967068
2017-10,145.474,1.15,100.7,4.2,18.482,,0.9887032080261254
2017-11,145.901,1.16,98.5,4.2,18.003,,0.9916052817288294
2017-12,146.79,1.3,95.9,4.1,17.887,,0.9976473040279016
2018-01,147.787,1.41,95.7,4.0,17.176,,1.0044233402845664
2018-02,147.386,1.42,99.7,4.1,17.447,,1.0016979736457272
2018-03,147.475,1.51,101.4,4.0,17.662,,1.0023028555181877
2018-04,145.964,1.69,98.8,4.0,17.584,,0.992033456537425
2018-05,145.786,1.7,98.0,3.8,17.829,,0.990823692792504
2018-06,145.769,1.82,98.2,4.0,17.743,,0.9907081535584386
2018-07,145.466,1.91,97.9,3.8,17.629,,0.9886488366218594
2018-08,145.491,1.91,96.2,3.8,17.564,,0.988818747260191
2018-09,145.434,1.95,100.1,3.7,17.776,,0.9884313510047948
2018-10,145.457,2.19,98.6,3.8,17.991,,0.98858766879206
2018-11,146.183,2.2,97.5,3.8,18.061,,0.99352187372921
2018-12,147.281,2.27,98.3,3.9,18.077,,1.0009843489647345
2019-01,147.792,2.4,91.2,4.0,16.97,,1.0044573224122326
2019-02,147.755,2.4,93.8,3.8,16.962,,1.004205854667502
2019-03,148.452,2.41,98.4,3.8,17.842,,1.0089429632641873
2019-04,147.686,2.42,97.2,3.7,16.968,,1.0037369013057067
2019-05,147.143,2.39,100.0,3.6,17.967,,1.000046442241144
2019-06,146.697,2.38,98.2,3.6,17.781,,0.997015236453308
2019-07,146.081,2.4,98.4,3.7,17.682,,0.9928286383248169
2019-08,145.841,2.13,89.8,3.6,17.882,,0.9911974961968336
2019-09,145.559,2.04,93.2,3.5,17.72,,0.9892809041964529
2019-10,145.596,1.83,95.5,3.6,17.049,,0.9895323719411837
2019-11,146.098,1.55,96.8,3.6,17.549,,0.9929441775588826
2019-12,147.316,1.55,99.3,3.6,17.491,,1.0012222238583988
2020-01,147.877,1.55,99.8,3.6,16.85,,1.0050350185825603
2020-02,148.23,1.58,101.0,3.5,17.13,,1.0074341567958025
2020-03,147.67,0.65,89.1,4.4,11.825,,1.0036281584971742
2020-04,146.838,0.05,71.8,14.8,8.919,,0.9979735324534983
2020-05,146.749,0.05,72.3,13.2,12.543,,0.9973686505810377
2020-06,146.449,0.08,78.1,11.0,13.532,,0.9953297229210585
2020-07,146.961,0.09,72.5,10.2,15.182,,0.9988094927940899
2020-08,146.898,0.1,74.1,8.4,16.09,,0.9983813179854941
2020-09,147.137,0.09,80.4,7.8,16.713,,1.0000056636879444
2020-10,147.907,0.09,81.8,6.9,16.564,,1.0052389113485583
2020-11,148.443,0.09,76.9,6.7,16.298,,1.008881795434388
2020-12,150.089,0.09,80.7,6.7,16.906,,1.0200687118621412
2021-01,149.944,0.09,79.0,6.4,16.719,,1.0190832301598178
2021-02,149.92,0.08,76.8,6.2,16.146,,1.0189201159470196
2021-03,149.838,0.07,84.9,6.1,18.451,,1.018362809053292
2021-04,149.753,0.07,88.3,6.1,18.574,,1.0177851128829642
2021-05,151.706,0.06,82.9,5.8,17.519,,1.0310585319494299
2021-06,154.225,0.08,85.5,5.9,16.056,,1.0481787278677235
2021-07,156.407,0.1,81.2,5.4,15.187,,1.0630085283813067
2021-08,158.16,0.09,70.3,5.1,13.874,,1.0749226623411194
2021-09,160.01,0.08,72.8,4.7,12.731,,1.0874960495776587
2021-10,162.423,0.08,71.7,4.5,13.156,,1.1038958243894261
2021-11,164.865,0.08,67.4,4.1,13.37,,1.120492695541658
2021-12,167.676,0.08,70.6,3.9,13.123,,1.1395974477156647
2022-01,168.179,0.08,67.2,4.0,14.886,,1.1430160497588968
2022-02,168.467,0.08,62.8,3.9,14.198,,1.144973420312477
2022-03,168.602,0.2,59.4,3.7,14.221,,1.1458909377594677
2022-04,169.574,0.33,65.2,3.7,14.615,,1.152497063377801
2022-05,170.877,0.77,58.4,3.6,13.291,,1.1613528058476446
2022-06,171.871,1.21,50.0,3.6,13.821,,1.1681084528277095
2022-07,172.782,1.68,51.5,3.5,13.87,,1.1742999964885135
2022-08,174.086,2.33,58.2,3.6,14.184,,1.1831625353838906
2022-09,175.065,2.56,58.6,3.5,14.12,,1.1898162359809563
2022-10,176.044,3.08,59.9,3.6,15.099,,1.1964699365780225
2022-11,176.718,3.78,56.7,3.6,14.583,,1.2010507273874427
