year_month,cpi_used_cars,fedfunds,consumer_sentiment,unemployment,total_vehicle_sales,oil_price_wti,recession,credit_spread,cpi_multiplier
2022-12,193.008,4.1,59.8,3.5,13.874,80.16,0.0,,1.3106495481954983
2023-01,190.423,4.33,64.9,3.5,15.657,78.95,0.0,,1.2930957209858212
2023-02,187.711,4.57,66.9,3.6,15.47,76.88,0.0,,1.2746794813755138
2023-03,186.619,4.65,62.0,3.5,15.621,75.68,0.0,,1.267264092859859
2023-04,192.647,4.83,63.7,3.4,16.41,76.78,0.0,,1.3081981239700848
2023-05,198.793,5.06,59.0,3.6,15.931,68.11,0.0,,1.3499334516415262
2023-06,197.601,5.08,64.2,3.6,16.606,70.66,0.0,,1.3418389982434855
2023-07,194.701,5.12,71.5,3.5,16.321,81.8,0.0,3.79,1.3221461166542925
2023-08,191.078,5.33,69.4,3.7,16.071,83.55,0.0,3.85,1.297543595965449
2023-09,187.65,5.33,67.8,3.7,16.209,90.77,0.0,4.03,1.2742652517972584
2023-10,186.879,5.33,63.8,3.9,15.738,81.64,0.0,4.42,1.2690296615540626
2023-11,189.444,5.33,61.3,3.7,15.782,75.66,0.0,3.84,1.2864476757872625
2023-12,190.57,5.33,69.7,3.8,16.321,71.89,0.0,3.39,1.2940939463629284
2024-01,183.189,5.33,79.0,3.7,15.558,76.28,0.0,3.59,1.2439721673940205
2024-02,185.254,5.33,76.9,3.9,16.255,79.22,0.0,3.29,1.2579948572152906
2024-03,184.6,5.33,79.4,3.9,16.21,83.96,0.0,3.15,1.2535537728844866
2024-04,181.983,5.33,77.2,3.9,16.458,83.49,0.0,3.18,1.2357826449124458
2024-05,180.577,5.33,69.1,3.9,16.361,77.97,0.0,3.2,1.2262349926660991
2024-06,177.965,5.33,68.2,4.1,15.79,82.83,0.0,3.21,1.208497817938178
2024-07,175.308,5.33,66.4,4.2,16.337,79.36,0.0,3.25,1.1904550640131828
2024-08,174.703,5.33,67.9,4.2,15.978,74.52,0.0,3.17,1.1863467214747478
2024-09,175.834,5.13,70.1,4.1,16.341,68.75,0.0,3.03,1.1940269452945331
2024-10,177.734,4.83,70.5,4.1,16.493,69.58,0.0,2.88,1.2069291780598663
2024-11,179.904,4.64,71.8,4.2,16.908,68.26,0.0,2.74,1.2216648860076416
2024-12,181.705,4.48,74.0,4.1,17.301,72.44,0.0,2.92,1.233894844539413
2025-01,184.891,4.33,71.7,4.0,15.95,72.84,0.0,2.68,1.2555298516922295
2025-02,186.557,4.33,64.7,4.2,16.419,69.97,0.0,2.87,1.2668430726327797
2025-03,185.728,4.33,57.0,4.2,18.35,71.87,0.0,3.55,1.2612136247578003
2025-04,184.8,4.33,52.2,4.2,17.583,59.55,0.0,3.94,1.2549119026492586
2025-05,183.664,4.33,52.2,4.3,16.043,61.46,0.0,3.32,1.2471977255853537
2025-06,182.833,4.33,60.7,4.1,16.282,66.3,0.0,2.96,1.2415546964127264
2025-07,183.746,4.33,61.7,4.3,16.998,70.36,0.0,2.86,1.2477545587889105
2025-08,185.259,4.33,58.2,4.3,16.9,64.36,0.0,2.84,1.25802881045941
2025-09,184.869,4.22,55.1,4.4,16.985,63.17,0.0,2.8,1.2553804574181047
2025-10,186.111,4.09,53.6,4.4,15.845,61.75,0.0,2.94,1.2638144432573384
2025-11,186.298,3.88,51.0,4.5,16.006,58.58,0.0,2.92,1.2650842945874001
2025-12,184.668,3.72,52.9,4.4,16.4,57.26,0.0,2.81,1.254015537004509
2026-01,181.269,3.64,56.4,4.3,14.987,64.5,0.0,2.88,1.23093412165221
2026-02,180.589,3.64,56.6,4.4,15.881,66.96,0.0,3.12,1.2263164804519855
2026-03,179.83,3.64,53.3,4.3,16.676,102.86,0.0,3.28,1.221162377994676
2026-04,179.822,3.64,49.8,4.3,16.588,108.64,0.0,2.83,1.2211080528040852
2026-05,180.005,3.63,44.8,4.3,16.506,91.16,0.0,2.74,1.2223507415388515
2026-06,180.005,3.63,44.8,4.2,16.949,70.56,0.0,2.75,1.2223507415388515
2026-07,180.005,3.63,44.8,4.2,16.949,69.6,0.0,2.7,1.2223507415388515
