VIN,Make,Model,ModelYear,FuelTypePrimary,DisplacementL,EngineCylinders,EngineHP,DriveType,BodyClass
salsk2d40ba273103,LAND ROVER,Range Rover Sport,2011,Gasoline,5.0,8,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2g1wb58k389192323,CHEVROLET,Impala,2008,Flexible Fuel Vehicle (FFV),3.5,6,,,Sedan/Saloon
3fa6p0hrxdr354631,FORD,Fusion,2013,Gasoline,1.6,4,,,Sedan/Saloon
1ftsx21578ed61024,FORD,F-250,2008,Gasoline,5.4,8,250,4WD/4-Wheel Drive/4x4,Pickup
19xfb2f8xde086430,HONDA,Civic,2013,Gasoline,1.802577040,4,140,FWD/Front-Wheel Drive,Sedan/Saloon
1c4rjebg7ec221242,JEEP,Grand Cherokee,2014,Gasoline,3.6,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jnrdr09x01w200303,INFINITI,QX4,2001,Gasoline,3.5,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wddgj8jb9eg215150,MERCEDES-BENZ,C-Class,2014,Gasoline,3.5,6,,AWD/All-Wheel Drive,Coupe
1gnec16t92j121649,CHEVROLET,Suburban,2002,,5.3,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1b3el46t05n611440,DODGE,Stratus,2005,Flexible Fuel Vehicle (FFV),2.7,6,,,Sedan/Saloon
1gazg1fg2d1160502,CHEVROLET,Express,2013,Gasoline,6,8,,4x2,Van
wbanb53527cp04033,BMW,550i,2007,Gasoline,4.8,8,360,,Sedan/Saloon
4t1bf1fk4cu038457,TOYOTA,Camry,2012,Gasoline,2.5,4,178,4x2,Sedan/Saloon
2c3cdxbg3eh150339,DODGE,Charger,2014,Gasoline,3.6,6,292,RWD/Rear-Wheel Drive,Sedan/Saloon
1c4njcab8ed608613,JEEP,Compass,2014,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3ln6l2lu3dr827326,LINCOLN,MKZ,2013,Gasoline,2.0,4,141,,Sedan/Saloon
1hgcp2f65ca047413,HONDA,Accord,2012,Gasoline,2.359737216,4,177,,Sedan/Saloon
wauah74f77n093663,AUDI,A6,2007,Gasoline,3.123000,6,255.00,,Wagon
1fahp2d87dg169848,FORD,Taurus,2013,Gasoline,3.5,6,288,FWD/Front-Wheel Drive,Sedan/Saloon
3c3cffbr1ct357659,FIAT,500,2012,Gasoline,1.4,4,,FWD/Front-Wheel Drive,Hatchback/Liftback/Notchback
zam45vla7d0074523,MASERATI,Granturismo,2013,Gasoline,4.7,8,454,,Convertible/Cabriolet
1zvbp8cf3d5282689,FORD,Mustang,2013,Gasoline,5.0,8,420,,Coupe
1n4al2ap2cn490635,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
5tdzk22c28s189005,TOYOTA,Sienna,2008,Gasoline,3.5,6,,4x2,Minivan
jtmbk32v465007817,TOYOTA,RAV4,2006,Gasoline,3.5,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3gyek62n45g196873,CADILLAC,Escalade,2005,,6.0,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
yv140mfb3f1314563,VOLVO,S60,2015,Gasoline,2.0,4,240,FWD/Front-Wheel Drive,Sedan/Saloon
1g1yy26e485100376,CHEVROLET,Corvette,2008,Gasoline,7.0,8,,,Coupe
jn8az08w87w655828,NISSAN,Murano,2007,Gasoline,3.5,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2hgfb6e53dh706426,HONDA,Civic,2013,Gasoline,2.4,4,201,FWD/Front-Wheel Drive,Sedan/Saloon
4t3ze11a59u010523,TOYOTA,Venza,2009,Gasoline,2.7,4,182,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c3ccakt1eh261744,CHRYSLER,300,2014,Gasoline,5.7,8,,AWD/All-Wheel Drive,Sedan/Saloon
5tfdy5f13cx228089,TOYOTA,Tundra,2012,Gasoline,5.7,8,381,4WD/4-Wheel Drive/4x4,Pickup
jn8az1mw5bw183107,NISSAN,Murano,2011,Gasoline,3.5,,,4WD/4-Wheel Drive/4x4,Crossover Utility Vehicle [CUV]
1g1pe5sb7e7427422,CHEVROLET,Cruze,2014,Gasoline,1.4,4,,,Sedan/Saloon
5n3aa08d48n900443,INFINITI,QX56,2008,Gasoline,5.6,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4bl3ap2dc244370,NISSAN,Altima,2013,Gasoline,3.5,6,,4x2,Sedan/Saloon
1gczgtca2b1104074,CHEVROLET,Express,2011,Gasoline,4.8,8,,4x2,Cargo Van
1hgcp2f68ca216551,HONDA,Accord,2012,Gasoline,2.359737216,4,177,,Sedan/Saloon
wvgav75n69w500026,VOLKSWAGEN,Tiguan,2009,Gasoline,1.984000,4,200,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn1cv6ar4cm671993,INFINITI,G37,2012,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
jnkbv61fx7m803688,INFINITI,G35,2007,Gasoline,3.5,,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
jtegf21a520064677,TOYOTA,Highlander,2002,Gasoline,3.0,6,220,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4t1bk1ebxeu119625,TOYOTA,Avalon,2014,Gasoline,3.5,6,268,4x2,Sedan/Saloon
kmhdh4ae7eu062308,HYUNDAI,Elantra,2014,Gasoline,1.8,,,,Sedan/Saloon
1n4aa5ap0cc854988,NISSAN,Maxima,2012,Gasoline,3.5,6,,4x2,Sedan/Saloon
1ftfx1et7bfc09346,FORD,F-150,2011,Gasoline,3.5,6,,4WD/4-Wheel Drive/4x4,Pickup
1fafp56sxyg242671,FORD,Taurus,2000,Gasoline,3.0,6,200,,Sedan/Saloon
5gzcz53486s820708,SATURN,Vue,2006,,3.5,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fafp34n17w289108,FORD,Focus,2007,Gasoline,2.0,4,130,,Sedan/Saloon
jtmbk31v986035191,TOYOTA,RAV4,2008,Gasoline,3.5,6,269,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
yv140mfb6f1311608,VOLVO,S60,2015,Gasoline,2.0,4,240,FWD/Front-Wheel Drive,Sedan/Saloon
1g1za5eb0af246744,CHEVROLET,Malibu,2010,Gasoline,2.4,4,,,Sedan/Saloon
2c4rc1bg5er386362,CHRYSLER,Town and Country,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
1b3cb3ha9bd156377,DODGE,Caliber,2011,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Hatchback/Liftback/Notchback
1b3hb78k47d159975,DODGE,Caliber,2007,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Hatchback/Liftback/Notchback
jnras08w15x220771,INFINITI,FX35,2005,Gasoline,3.5,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al11d75n933977,NISSAN,Altima,2005,Gasoline,2.5,4,,4x2,Sedan/Saloon
2t3df4dv4cw214258,TOYOTA,RAV4,2012,Gasoline,2.5,4,179,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gner23d19s140511,CHEVROLET,Traverse,2009,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jthbe1bl3d5009130,LEXUS,GS,2013,Gasoline,3.5,6,,4x2,Sedan/Saloon
5yfburhe8ep070618,TOYOTA,Corolla,2014,Gasoline,1.8,4,132,4x2,Sedan/Saloon
kndjt2a22a7172482,KIA,Soul,2010,Gasoline,2.0,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5xyzt3lbxeg148963,HYUNDAI,Santa Fe Sport,2014,Gasoline,2.4,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5fnyf4h94db058602,HONDA,Pilot,2013,Gasoline,3.474057568,6,250,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g2zg57n394212533,PONTIAC,G6,2009,Gasoline,3.5,4,,,Sedan/Saloon
3gcrcrea6ag113551,CHEVROLET,Silverado,2010,Flexible Fuel Vehicle (FFV),4.8,8,,4x2,Pickup
jm3ke2cy4f0439516,MAZDA,CX-5,2015,Gasoline,2.5,4,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fahp34n78w124626,FORD,Focus,2008,Gasoline,2.0,4,132,,Sedan/Saloon
2t3bf4dv7cw213855,TOYOTA,RAV4,2012,Gasoline,2.5,4,179,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4aa5ap2dc819628,NISSAN,Maxima,2013,Gasoline,3.5,6,,4x2,Sedan/Saloon
knadm5a3xc6090042,KIA,Rio,2012,Gasoline,1.6,,,,Hatchback/Liftback/Notchback
wvwmp7an6ce541951,VOLKSWAGEN,CC,2012,Gasoline,1.984000,4,200.00,,Sedan/Saloon
jn1aj0hr8cm450077,INFINITI,EX35,2012,Gasoline,3.5,8,,4WD/4-Wheel Drive/4x4,Wagon
1ft8w3bt3dea95687,FORD,F-350,2013,Diesel,6.7,8,400.00,4WD/4-Wheel Drive/4x4,Pickup
1gkfk66887j300785,GMC,Yukon XL,2007,,6.2,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmdu75w35za07132,FORD,Explorer,2005,Gasoline,4.6,8,239,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
yv1622fs6c2137794,VOLVO,S60,2012,Gasoline,2.5,5,250,FWD/Front-Wheel Drive,Sedan/Saloon
2c3cdybt7eh185338,DODGE,Challenger,2014,Gasoline,5.7,8,,RWD/Rear-Wheel Drive,Coupe
wmwmf33528tu68215,MINI,Cooper,2008,Gasoline,1.6,4,118,,Hatchback/Liftback/Notchback
3c4pddbg7et178521,DODGE,Journey,2014,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wdbng70j05a454929,MERCEDES-BENZ,S-Class,2005,Gasoline,4.30,8,275.00,,Sedan/Saloon
3vwsd29mx1m029564,VOLKSWAGEN,Jetta,2001,Gasoline,1.781000,4,150,,Sedan/Saloon
1hgcp26888a057765,HONDA,Accord,2008,Gasoline,2.4,4,177,,Sedan/Saloon
5tbrt34171s147359,TOYOTA,Tundra,2001,Gasoline,4.7,8,245,4x2,Pickup
5lmfu27535lj03410,LINCOLN,Navigator,2005,Gasoline,5.4,8,300,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
6g2ec57y49l202137,PONTIAC,G8,2009,Gasoline,6,8,,,Sedan/Saloon
3fa6p0k93dr216101,FORD,Fusion,2013,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Sedan/Saloon
1j4gw58n53c586203,JEEP,Grand Cherokee,2003,Gasoline,4.7,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3gnda23d57s622743,CHEVROLET,HHR,2007,Gasoline,2.2,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kmhcn4bc2au515228,HYUNDAI,Accent,2010,Gasoline,1.6,,,,Sedan/Saloon
wbaxh5c59cdw06631,BMW,528xi,2012,Gasoline,2.0,4,241,,Sedan/Saloon
5fnyf18628b051139,HONDA,Pilot,2008,Gasoline,3.474057568,6,244,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fadp3f23dl176297,FORD,Focus,2013,Gasoline,2.0,4,160,,Sedan/Saloon
3c4pdcabxdt630833,DODGE,Journey,2013,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gcct19w128181812,CHEVROLET,S-10 Pickup,2002,,4.3,6,,4WD/4-Wheel Drive/4x4,Pickup
1g1zc5eb3a4144554,CHEVROLET,Malibu,2010,Gasoline,2.4,4,,,Sedan/Saloon
1g2zf57b284171609,PONTIAC,G6,2008,Gasoline,2.4,4,,,Sedan/Saloon
waucfafc1cn128254,AUDI,A6,2012,Gasoline,1.984000,4,211.00,,Sedan/Saloon
wddlj7gb0ea106126,MERCEDES-BENZ,CLS-Class,2014,Gasoline,5.5,8,,,Sedan/Saloon
5tdbk3eh9cs155893,TOYOTA,Highlander,2012,Gasoline,3.5,6,231,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jthbk1eg7c2495240,LEXUS,ES,2012,Gasoline,3.5,6,268,4x2,Sedan/Saloon
1b3cb3ha1bd295015,DODGE,Caliber,2011,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Hatchback/Liftback/Notchback
1gks2ce01dr296472,GMC,Yukon,2013,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fm5k8f82ega04847,FORD,Explorer,2014,Gasoline,3.5,6,290,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4rc1bg1er295265,CHRYSLER,Town and Country,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
1fadp3j29dl209276,FORD,Focus,2013,Gasoline,2.0,4,160,,Sedan/Saloon
jn8az1mw5bw166341,NISSAN,Murano,2011,Gasoline,3.5,,,4WD/4-Wheel Drive/4x4,Crossover Utility Vehicle [CUV]
1fmcu9j97eub66482,FORD,Escape,2014,Gasoline,2.0,4,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jf1sg65625g715211,SUBARU,Forester,2005,,2.500000,,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5xykw4a77eg434413,KIA,Sorento,2014,,3.3,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3fa6p0h77er138378,FORD,Fusion,2014,Gasoline,2.5,4,175,FWD/Front-Wheel Drive,Sedan/Saloon
kmhec4a49da091951,HYUNDAI,Sonata,2013,Gasoline,2.4,,,,Sedan/Saloon
jthbk1ggxe2123018,LEXUS,ES,2014,Gasoline,3.5,6,,4x2,Sedan/Saloon
2gnalbek0d6324426,CHEVROLET,Equinox,2013,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
yv1lt56d0x2572321,VOLVO,S70,1999,Gasoline,2.4,5,,AWD/All-Wheel Drive,Sedan/Saloon
2t3bf4dvxcw200985,TOYOTA,RAV4,2012,Gasoline,2.5,4,179,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5npeb4ac9dh669652,HYUNDAI,Sonata,2013,Gasoline,2.4,4,,,Sedan/Saloon
1fmcu9g95eud32330,FORD,Escape,2014,Gasoline,2.0,4,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2t1burhe4ec106630,TOYOTA,Corolla,2014,Gasoline,1.8,4,132,4x2,Sedan/Saloon
wa1av74l97d019954,AUDI,Q7,2007,Gasoline,4.163000,8,350.00,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3gnek13t43g196284,CHEVROLET,Avalanche,2003,Gasoline,5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Truck [SUT]
jn8as5mv0cw372526,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
shsrd68504u205803,HONDA,CR-V,2004,Gasoline,2.359737216,4,160,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5npdh4ae9dh268582,HYUNDAI,Elantra,2013,Gasoline,1.8,4,,,Sedan/Saloon
kmhgc4dd5du242707,HYUNDAI,Genesis,2013,Gasoline,3.8,,,,Sedan/Saloon
2g1wf52e159195837,CHEVROLET,Impala,2005,Gasoline,3.4,6,,,Sedan/Saloon
wdcgg5gb0cf906689,MERCEDES-BENZ,GLK-Class,2012,Gasoline,3.5,6,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gtr2ve37bz465942,GMC,Sierra,2011,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
1fahp2ew6bg190331,FORD,Taurus,2011,Gasoline,3.5,6,263,FWD/Front-Wheel Drive,Sedan/Saloon
1gys3aef5br374888,CADILLAC,Escalade,2011,Flexible Fuel Vehicle (FFV),6.2,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2d4gv57296h302589,DODGE,Magnum,2006,Gasoline,5.7,8,,RWD/Rear-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
nm0ls6bn4at036676,FORD,Transit Connect,2010,Gasoline,2.0,4,136,4x2,Van
ys3fd79y376101971,SAAB,9-3,2007,,2,,,,Convertible/Cabriolet
1n6ed27t01c353454,NISSAN,Frontier,2001,Gasoline,3.3,6,,4x2,Pickup
ml32a4hjxeh015272,MITSUBISHI,Mirage,2014,Gasoline,1.2,,,,Hatchback/Liftback/Notchback
1hgcp2f34ca052172,HONDA,Accord,2012,Gasoline,2.359737216,4,177,,Sedan/Saloon
1g1ak55f177413144,CHEVROLET,Cobalt,2007,Gasoline,2.2,4,170,,Sedan/Saloon
3fahp0ha1br338365,FORD,Fusion,2011,Gasoline,2.5,4,175,,Sedan/Saloon
kmhct4ae4du421722,HYUNDAI,Accent,2013,Gasoline,1.6,,,,Sedan/Saloon
jn8ae2kp0c9037677,NISSAN,Quest,2012,Gasoline,3.5,,,4x2,Minivan
1gnskbe0xbr233512,CHEVROLET,Tahoe,2011,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2fmdk48cx8ba21686,FORD,Edge,2008,Gasoline,3.5,6,265,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gtw7fca4e1911429,GMC,Savana,2014,Gasoline,4.8,8,,RWD/Rear-Wheel Drive,Cargo Van
1ftne2ew9eda43557,FORD,E-250,2014,Gasoline,4.6,8,225,4x2,Cargo Van
2gkalmek6c6139093,GMC,Terrain,2012,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmhk8f86cgb00555,FORD,Explorer,2012,Gasoline,3.5,6,290,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kmhdh4ae2du757200,HYUNDAI,Elantra,2013,Gasoline,1.8,,,,Sedan/Saloon
1g1rb6e4xcu114481,CHEVROLET,Volt,2012,Electric,1.4,4,,,Hatchback/Liftback/Notchback
jn8az1mw8bw186261,NISSAN,Murano,2011,Gasoline,3.5,,,4WD/4-Wheel Drive/4x4,Crossover Utility Vehicle [CUV]
jthbk1gg2d2078235,LEXUS,ES,2013,Gasoline,3.5,6,,4x2,Sedan/Saloon
5npeb4ac8eh923837,HYUNDAI,Sonata,2014,Gasoline,1.6,,,,Sedan/Saloon
2g4ws52j521188623,BUICK,Century,2002,,3.1,6,,,Sedan/Saloon
1ftne1ew6dda01212,FORD,E-150,2013,Gasoline,4.6,8,225,4x2,Cargo Van
1n4aa5ap4cc827938,NISSAN,Maxima,2012,Gasoline,3.5,6,,4x2,Sedan/Saloon
2gnalcek6e6100357,CHEVROLET,Equinox,2014,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbavc53558fz87671,BMW,328i,2008,Gasoline,3.0,6,230,,Sedan/Saloon
2fmdk3kcxbba08642,FORD,Edge,2011,Gasoline,3.5,6,285,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3vwll7aj0bm084791,VOLKSWAGEN,Jetta,2011,Diesel,1.968000,4,140.00,,Sedan/Saloon
4s3be625847203141,SUBARU,Legacy,2004,,2.500000,,,AWD/All-Wheel Drive,Sedan/Saloon
1g1za5eu8cf218243,CHEVROLET,Malibu,2012,Flexible Fuel Vehicle (FFV),2.4,4,,,Sedan/Saloon
1j4gb39127l184351,JEEP,Wrangler,2007,Gasoline,3.8,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2hgfb2f55dh572929,HONDA,Civic,2013,Gasoline,1.802577040,4,140,,Sedan/Saloon
1c6rd6ft5cs294219,DODGE,Ram,2012,Gasoline,5.7,8,,4x2,Pickup
5gtdn13e278165827,HUMMER,H3,2007,Gasoline,3.7,5,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4al2ap5cn430753,NISSAN,Altima,2012,Gasoline,2.5,4,170,4x2,Sedan/Saloon
4t1be46k98u225687,TOYOTA,Camry,2008,Gasoline,2.4,4,158,4x2,Sedan/Saloon
1g3nl52e81c118090,OLDSMOBILE,Alero,2001,Gasoline,3.4,6,,,Sedan/Saloon
5fnrl38645b410060,HONDA,Odyssey,2005,Gasoline,3.5,6,255,,Minivan
5tdza23c06s452297,TOYOTA,Sienna,2006,Gasoline,3.3,6,215,4x2,Minivan
1c6rr7gt0ds688959,RAM,1500,2013,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Pickup
1j8hg58296c123832,JEEP,Commander,2006,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3fa6p0k97dr281498,FORD,Fusion,2013,Gasoline,2.0,4,,FWD/Front-Wheel Drive,Sedan/Saloon
1n4al3ap8dc258172,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
5npdh4ae9dh331308,HYUNDAI,Elantra,2013,Gasoline,1.8,4,,,Sedan/Saloon
jtehp21a970230126,TOYOTA,Highlander,2007,Gasoline,3.3,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbahn83588dt81026,BMW,750Li,2008,Gasoline,4.8,8,360,,Sedan/Saloon
jhmze2h71as005220,HONDA,Insight,2010,Gasoline,1.343739248,4,88,,Hatchback/Liftback/Notchback
1fmcu9gx0eub92427,FORD,Escape,2014,Gasoline,1.6,4,178,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5n1an08wx7c527160,NISSAN,Xterra,2007,Gasoline,4,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gkkvpkd8ej244360,GMC,Acadia,2014,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c6rr6lt8es160913,RAM,1500,2014,Gasoline,5.7,8,,4x2,Pickup
1gkfk03239r218092,GMC,Yukon,2009,Flexible Fuel Vehicle (FFV),6.2,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gkkvrkd4ej130173,GMC,Acadia,2014,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
yv1rs592162537227,VOLVO,S60,2006,,,,,FWD/Front-Wheel Drive,Sedan/Saloon
3gntkge78cg157868,CHEVROLET,Avalanche,2012,Gasoline,5.3,8,,4WD/4-Wheel Drive/4x4,Sport Utility Truck [SUT]
3d7ku28d83g703707,DODGE,Ram,2003,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Pickup
kndjp3a59e7006261,KIA,Soul,2014,Gasoline,2.0,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fahp3f24cl418000,FORD,Focus,2012,Gasoline,2.0,4,160,,Sedan/Saloon
jtdkn3du1b5368024,TOYOTA,Prius,2011,Gasoline,1.8,4,,4x2,Hatchback/Liftback/Notchback
1fahp3m20cl374791,FORD,Focus,2012,Gasoline,2.0,4,160,,Hatchback/Liftback/Notchback
4jgda5hb8da153318,MERCEDES-BENZ,ML-Class,2013,Gasoline,3.50,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jf1sf65692h743175,SUBARU,Forester,2002,,2.5,,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2g1wa5e34e1165514,CHEVROLET,Impala Limited,2014,Gasoline,3.6,6,,,Sedan/Saloon
jm1gj1u58f1179379,MAZDA,Mazda6,2015,Gasoline,2.5,,,4x2,Sedan/Saloon
1fadp3f21dl158655,FORD,Focus,2013,Gasoline,2.0,4,160,,Sedan/Saloon
jtjhw31u782047561,LEXUS,RX,2008,Gasoline,3.3,6,208,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
yv1cz592051143904,VOLVO,XC90,2005,,,,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4rdgcg6er121027,DODGE,Grand Caravan,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
19xfb2f55ce325595,HONDA,Civic,2012,Gasoline,1.802577040,4,140,,Sedan/Saloon
kndjt2a57c7427236,KIA,Soul,2012,Gasoline,1.6,,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wddgf4hb1ca644234,MERCEDES-BENZ,C-Class,2012,Gasoline,1.8,4,,,Sedan/Saloon
jm1bm1m37e1189965,MAZDA,Mazda3,2014,Gasoline,2.50,4,,,Hatchback/Liftback/Notchback
3fa6p0h77dr179141,FORD,Fusion,2013,Gasoline,2.5,4,175,,Sedan/Saloon
3gcpcse08cg207746,CHEVROLET,Silverado,2012,Gasoline,5.3,8,,4x2,Pickup
wbanw53558ct34539,BMW,550i,2008,Gasoline,4.8,8,360,,Sedan/Saloon
5npdh4ae2dh278452,HYUNDAI,Elantra,2013,Gasoline,1.8,4,,,Sedan/Saloon
1fm5k8d88dgc10739,FORD,Explorer,2013,Gasoline,3.5,6,290,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3gyfnde39cs641340,CADILLAC,SRX,2012,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5n1br18b08c607869,NISSAN,Pathfinder,2008,Gasoline,5.6,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jm3tb2ca9d0405245,MAZDA,CX-9,2013,,3.7,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4aa5ap0dc845841,NISSAN,Maxima,2013,Gasoline,3.5,6,,4x2,Sedan/Saloon
